2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,nd,35971
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,syriza,15503
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,pasok,10249
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,ellinikiLysi,7246
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,kke,3221
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,niki,2338
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,pleusi,1359
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,mera25,1340
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,kinima21,875
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,ethDim,776
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,enono,561
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,simaxeia_anatropis,542
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,eleutheroi_ksana,352
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,ean,349
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,pnoi_dimokratias,347
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,enosi_kentroon,315
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,prasino_kinima,315
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,antarsya,301
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,elsyn,208
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,ena,205
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,tolma,188
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,polprot,132
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,kkeml,96
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,krama,86
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,axia,76
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,mlkkke,42
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,okde,39
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,oakke,21
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,vergis,0
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,oikologoi_prasinoi,0
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,kotes,0
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,kinimaftoxon,0
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,orama,0
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,ndomi,0
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,social,0
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,anex/memon,0
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,LEFKA,641
2023May,DISTRICT,Έβρου,DISTRICT,Έβρου,AKYRA,2182
