2019,DISTRICT,Δράμας,DISTRICT,Δράμας,nd,25672
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,syriza,13288
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,pasok,7199
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,ellinikiLysi,3916
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,mera25,1812
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,NA41,1731
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,kke,1626
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,pleusi,919
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,enosi_kentroon,800
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,ethDim,606
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,NA126,315
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,elsyn,252
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,antarsya,146
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,NA100,125
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,kkeml,37
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,mlkkke,17
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,okde,13
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,vergis,0
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,NA40,0
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,NA127,0
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,anex/memon,0
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,LEFKA,425
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,AKYRA,701
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,GRMAMMENOI,116931
2019,DISTRICT,Δράμας,DISTRICT,Δράμας,EGYRA,58474
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,nd,37730
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,syriza,23103
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,pasok,6852
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,ellinikiLysi,4916
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,NA41,2956
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,kke,2472
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,mera25,2001
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,enosi_kentroon,1107
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,pleusi,676
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,NA126,639
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,ethDim,623
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,elsyn,268
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,antarsya,242
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,NA100,126
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,kkeml,84
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,mlkkke,40
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,okde,33
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,vergis,0
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,NA40,0
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,NA127,0
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,anex/memon,0
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,LEFKA,753
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,AKYRA,1463
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,GRMAMMENOI,166713
2019,DISTRICT,Έβρου,DISTRICT,Έβρου,EGYRA,83868
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,nd,32737
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,syriza,20159
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,pasok,6526
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,ellinikiLysi,4506
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,kke,3219
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA41,2574
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,mera25,2408
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,enosi_kentroon,1319
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,pleusi,1220
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,ethDim,737
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,elsyn,442
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA126,433
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA100,373
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,antarsya,159
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,kkeml,60
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,mlkkke,34
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,okde,24
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,vergis,0
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA40,0
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,NA127,0
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,anex/memon,0
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,LEFKA,599
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,AKYRA,1112
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,GRMAMMENOI,145264
2019,DISTRICT,Καβάλας,DISTRICT,Καβάλας,EGYRA,76930
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,syriza,24059
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,nd,22347
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,pasok,5333
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,ellinikiLysi,2089
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,NA41,1592
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,mera25,1428
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,kke,1331
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,pleusi,654
2019,DISTRICT,Ξάνθης,DISTRICT,Ξάνθης,ethDim,514
